customer_id,churn_prediction,churn_probability
719531133,0,0.007
719192808,0,0.0149
720662508,0,0.0087
820848408,0,0.01
712412958,0,0.0401
778984383,0,0.0095
712865583,0,0.0033
819997983,0,0.02
718301508,0,0.0066
789197508,0,0.0104
809459733,0,0.0086
813901458,0,0.0254
772360683,0,0.0253
779725833,0,0.0092
712996833,0,0.0073
779681433,1,0.4678
787591008,0,0.0038
712642533,0,0.0167
721051908,0,0.0568
715503558,0,0.0056
709841433,0,0.05
710424408,0,0.0759
709592808,0,0.0068
788038383,1,0.4082
714363858,0,0.0166
815015283,0,0.0489
771336783,0,0.0241
738899658,1,0.584
796170933,0,0.0673
720992883,0,0.0214
712238958,0,0.0069
718530258,0,0.0155
711794358,1,0.4291
716366208,0,0.0059
770038983,1,0.7545
709937583,0,0.0041
787623858,0,0.0178
711676008,0,0.0712
812218908,1,0.8608
720281508,0,0.0027
721139808,0,0.0701
709990983,0,0.0305
718244958,0,0.0049
756639708,0,0.0391
718645308,0,0.0053
717389433,0,0.0395
779310033,1,0.9364
717192933,0,0.0107
718379358,0,0.0067
779661033,0,0.0135
715880283,0,0.0467
719469333,0,0.0066
708974283,0,0.0055
789859833,0,0.04
772339383,0,0.0767
716319258,0,0.0426
720330558,1,0.9688
789827208,0,0.062
751450008,0,0.0264
789791808,0,0.0167
717321783,0,0.0161
712549758,0,0.06
712470033,1,0.1563
719291283,0,0.0114
720413658,0,0.0334
709230708,1,0.1562
708384033,1,0.8713
715029333,0,0.01
771040758,0,0.0022
711635358,0,0.0071
716604633,0,0.0082
716438433,0,0.005
711216933,0,0.0151
713916708,0,0.0196
710106933,0,0.01
806189658,0,0.0034
770632758,0,0.08
789238683,0,0.0287
711873033,1,0.326
720384633,0,0.0046
712181658,0,0.0038
714957108,0,0.0106
720247158,0,0.015
772313358,0,0.008
803652633,0,0.0253
771422883,1,0.9103
718009158,0,0.003
712612233,1,0.1276
709901058,0,0.0257
716682258,0,0.005
711478233,0,0.0452
720040158,0,0.0367
720212508,0,0.0105
787605558,0,0.0057
780557658,0,0.0386
709952658,0,0.0653
793379058,0,0.0102
716971833,0,0.009
720997383,1,0.8817
827111283,0,0.0766
769396158,1,0.6054
820085808,0,0.0854
780349833,0,0.0065
715964058,0,0.0034
771903033,0,0.012
802668333,1,0.8453
718504983,1,0.1883
714882258,0,0.0141
714211533,0,0.0148
720198183,0,0.0135
803587533,0,0.006
720050208,1,0.1523
771058908,0,0.0284
708971583,0,0.0105
788812608,0,0.0307
805282908,0,0.003
717403158,0,0.0138
718418958,1,0.795
721374033,0,0.0096
710849208,0,0.0431
771823308,0,0.0776
719019483,0,0.0291
769927533,0,0.0093
718951683,0,0.0036
709666908,0,0.0076
719857008,0,0.0082
788709408,0,0.0119
710641008,0,0.1002
815812683,0,0.0136
717624708,1,0.7955
789398733,0,0.0065
716136333,1,0.8332
715162608,1,0.9374
710822808,0,0.0188
714147858,0,0.0232
767333808,0,0.0027
719654283,0,0.0021
766273533,0,0.0075
779601783,0,0.0191
711370458,0,0.0287
715519983,0,0.0067
788782008,0,0.0635
787595658,0,0.027
758211483,0,0.0489
710637183,0,0.0166
712144158,1,0.9233
715378383,0,0.0111
771061008,1,0.5203
719583558,0,0.0099
810986883,0,0.0071
788797983,0,0.0532
815104608,0,0.0075
715369008,0,0.0075
713418558,0,0.0054
708332808,0,0.005
719729433,0,0.0252
789022233,0,0.0109
714234858,0,0.0274
709170108,1,0.9529
779727558,0,0.0314
708245808,0,0.0057
778255083,0,0.0072
718755483,0,0.0411
712627083,1,0.6688
788990508,0,0.0148
804437658,0,0.0106
778430733,0,0.0151
808747233,1,0.8243
710555433,1,0.8098
708826158,0,0.0181
717023508,0,0.0055
719694408,1,0.7219
710014683,0,0.0463
815596608,0,0.0148
712721358,1,0.7162
716870583,0,0.0205
780076833,0,0.0211
793616883,0,0.0917
789105183,0,0.0092
817970208,0,0.0427
779844408,1,0.8924
719206308,0,0.0086
721269108,0,0.0056
772139433,0,0.0135
717042333,1,0.8037
710273658,0,0.0399
716626008,0,0.003
716230158,0,0.0027
713010483,0,0.0131
711220683,0,0.0094
721398858,0,0.0143
779400183,0,0.0197
789964983,1,0.6213
715102308,0,0.0112
712730583,0,0.0167
718870158,0,0.0058
719484408,0,0.0214
720244983,0,0.0112
781306758,1,0.9383
779412783,0,0.0621
721217283,0,0.0051
815062383,0,0.0084
714155283,0,0.0164
716981358,0,0.0624
824915208,0,0.031
708498033,1,0.8351
716860233,0,0.0016
709839858,0,0.0359
713144208,1,0.8575
708573933,0,0.0167
712579983,0,0.0039
790099758,1,0.1954
711305208,0,0.0495
720062508,1,0.9599
708205083,0,0.0086
772336458,1,0.8631
710986758,0,0.0071
789271533,0,0.0519
711360783,0,0.0273
714035283,1,0.972
720415833,0,0.0076
778873608,0,0.0642
718661958,0,0.0727
719026383,0,0.0308
710229333,0,0.0487
720437358,0,0.0557
811467708,0,0.0246
778933983,0,0.0094
719413383,0,0.0098
718252533,1,0.6909
718188858,0,0.0149
711382458,1,0.6763
721212258,0,0.0081
717600483,0,0.0117
761544333,0,0.0614
809425533,0,0.008
709678608,1,0.1463
713151258,0,0.003
715345833,0,0.0194
720776508,0,0.045
720689583,0,0.0086
801728658,0,0.0557
718979733,0,0.0095
721163133,0,0.0094
710595783,0,0.0275
714781908,0,0.008
709618308,0,0.0396
713971608,0,0.0132
718020408,0,0.0055
716513358,0,0.0356
710401458,1,0.3722
712177908,0,0.0344
719216508,0,0.0058
711017433,0,0.0398
788386908,0,0.0382
710819733,1,0.6066
711978858,0,0.0239
807136758,1,0.9663
716138958,0,0.0178
713070033,0,0.0105
827055333,0,0.0224
827408058,0,0.0111
793608258,1,0.8329
717013383,0,0.0694
714320358,1,0.125
716948283,0,0.0315
717657333,1,0.244
788687133,0,0.0803
710736558,0,0.0398
708721533,0,0.0104
817108083,1,0.9488
719737833,1,0.1999
813967983,0,0.0087
771464808,0,0.0125
713025558,1,0.5968
779016408,0,0.075
712096758,0,0.0053
789523683,0,0.0286
713177808,0,0.0016
718777008,0,0.0032
711004533,0,0.0106
720046458,0,0.0088
710453283,0,0.0636
708736608,1,0.7528
778908783,0,0.0129
716056158,1,0.8376
773257233,0,0.0477
711371208,0,0.0062
711831558,0,0.0188
712164333,1,0.9372
780126033,1,0.6998
821889858,1,0.7551
779656908,0,0.0187
766821033,1,0.7504
789196158,1,0.1596
714228558,0,0.0121
827360883,0,0.0205
712815858,0,0.0317
714533058,0,0.0016
790149483,0,0.0083
771584658,0,0.0077
814181433,0,0.0507
788761608,0,0.0124
709009833,0,0.0315
708244458,0,0.0473
797998158,0,0.0076
808279158,0,0.0164
804601833,0,0.0097
789690483,0,0.1186
819109308,0,0.0059
739317558,0,0.0098
721305408,0,0.0199
716535408,0,0.0226
719391783,0,0.0312
780602733,0,0.0131
789556533,0,0.0127
713422083,1,0.6304
721506708,0,0.0544
715774833,0,0.0406
714962658,1,0.9676
783561558,0,0.0105
826709658,1,0.8108
790017858,0,0.0332
712319958,0,0.0542
717483558,0,0.0318
713985183,0,0.0096
708404883,1,0.2128
717208833,1,0.7681
816091608,0,0.0045
709087983,0,0.0188
710763783,1,0.3443
719018208,1,0.8864
713976258,0,0.0056
709554483,0,0.0536
794485158,0,0.0618
718795083,0,0.0146
826451433,0,0.0076
826717533,0,0.0221
715294083,1,0.7843
779187783,0,0.0356
719513733,0,0.0077
709816158,0,0.0234
711720408,0,0.0184
714960408,1,0.9619
770746908,0,0.0293
716101308,0,0.0078
809825358,0,0.0039
719826333,0,0.0054
710207208,0,0.0154
720128658,1,0.7046
780727833,0,0.0049
802247658,1,0.8211
717787533,1,0.1524
721115733,0,0.0063
709446783,0,0.0267
784719708,0,0.0063
718570158,0,0.0514
709965858,0,0.0296
757594083,0,0.0464
789599283,0,0.0355
718947558,0,0.015
721147383,0,0.0066
720683958,0,0.0088
780657708,0,0.0225
713935533,0,0.0052
713948808,0,0.0153
715406658,1,0.921
772640808,0,0.0087
708496833,1,0.5169
804847308,0,0.0016
716931183,0,0.0062
714030183,0,0.0394
809296308,0,0.0168
708358683,0,0.0504
794664183,0,0.0071
712475733,0,0.0459
708770883,0,0.0438
821339433,0,0.0028
709206333,1,0.9284
806914158,1,0.8388
709607733,0,0.0149
712843983,1,0.961
780511683,1,0.3841
709161108,1,0.761
708272808,0,0.0223
708680583,0,0.0207
708712833,0,0.0084
711947358,0,0.0319
719634408,0,0.0083
718267233,1,0.182
715479483,0,0.0417
711164508,0,0.0097
719294433,0,0.0034
714412308,1,0.6128
716434533,1,0.7071
719061933,0,0.0244
719091333,1,0.1415
716573058,1,0.7423
740784258,0,0.0025
711863433,0,0.0809
780529908,0,0.021
715132758,0,0.0042
713934633,1,0.6192
827423433,0,0.0072
708385533,1,0.9086
789407958,0,0.0228
712589658,0,0.015
714759708,0,0.026
826068183,1,0.2491
709913733,0,0.0213
789744033,0,0.0401
710926383,0,0.0373
714052158,1,0.7787
714900408,0,0.0256
787532808,0,0.0111
802449933,0,0.013
755996583,1,0.8688
709625733,0,0.0207
719686458,0,0.0523
708642708,1,0.9386
790082508,0,0.0213
713205108,0,0.0139
710838108,0,0.0648
714427608,0,0.0041
711655683,0,0.0131
826168083,0,0.0064
708553008,1,0.2202
719554758,0,0.0341
820383558,0,0.0352
817293258,0,0.0414
709275558,0,0.0419
816078708,0,0.009
719490108,0,0.0506
710410158,1,0.623
813961233,0,0.0137
714259533,0,0.0146
713550483,0,0.0294
719073483,1,0.8873
710428308,0,0.0074
779340183,0,0.0349
788820933,0,0.0075
798022683,1,0.8384
717273333,0,0.0031
713952558,1,0.7301
712545183,0,0.0464
789611283,0,0.0039
713339283,0,0.0269
721032633,1,0.913
719953383,0,0.0543
712814658,0,0.0023
711764733,0,0.0292
715915458,0,0.0146
720712533,0,0.0337
709984083,0,0.006
719268333,0,0.0046
790048158,0,0.0554
717856983,0,0.0492
715545933,0,0.0295
709861008,0,0.0155
712863183,0,0.0204
712423233,0,0.0048
711648708,0,0.0148
714864333,1,0.702
788830683,0,0.0067
719358333,0,0.0038
789541458,0,0.008
711589758,0,0.0047
711574008,0,0.0427
779548008,0,0.0233
801037833,0,0.0023
720924633,0,0.0274
718596858,0,0.0813
737967708,0,0.0024
798110358,0,0.0687
789582483,0,0.0069
710529708,0,0.0228
789526458,0,0.0559
711039633,1,0.1673
828294933,1,0.8491
720422358,0,0.0247
720252858,0,0.1063
788966958,0,0.0201
714435408,0,0.0622
713453733,0,0.0199
711208083,0,0.0155
721220583,0,0.012
720205608,0,0.0123
789983133,0,0.0631
787581858,0,0.0737
708705783,1,0.8014
717234183,0,0.026
808705758,0,0.0135
711183558,0,0.0277
812979408,1,0.7085
715354008,1,0.1788
721062408,1,0.2461
712410858,0,0.0149
779116158,0,0.0605
712866933,0,0.0025
710411358,1,0.9529
771881283,0,0.0123
715363908,0,0.0365
789560433,1,0.6731
709752183,0,0.0377
807161508,0,0.1063
708393633,0,0.0103
771886233,0,0.0083
716930133,0,0.0453
809937933,0,0.0049
816596583,0,0.016
718803333,0,0.0267
795237183,0,0.023
720419358,0,0.0069
719514783,0,0.0297
780374133,0,0.0257
810868758,0,0.0052
714286383,0,0.0051
708588408,0,0.0232
813338733,0,0.0073
788826408,0,0.009
713134458,0,0.0365
716350008,0,0.0045
738062658,0,0.0139
709449333,0,0.0036
718665933,0,0.0812
748503708,0,0.0134
807141183,0,0.025
766381908,0,0.013
822112383,0,0.0053
709061658,0,0.0233
797166633,0,0.0207
789435783,0,0.0301
708266883,1,0.6769
716793108,0,0.0062
712253058,0,0.0148
716430933,0,0.012
715746633,0,0.0277
714842208,0,0.006
713879283,0,0.0181
778679883,0,0.009
712110333,1,0.9507
720724008,0,0.0129
708387933,0,0.0496
712165308,0,0.0081
720283758,1,0.6983
708473133,0,0.0477
810493458,0,0.0443
711122958,1,0.4788
721502958,0,0.021
715908558,0,0.0465
711594858,0,0.0088
789513858,1,0.9706
712795833,1,0.5181
719628033,0,0.083
718282983,0,0.0057
714121983,0,0.0043
709791333,0,0.0094
779916408,0,0.0133
711657783,0,0.0016
780203883,0,0.0061
709367433,0,0.04
736145283,0,0.0172
711516783,0,0.036
712104333,0,0.0064
711116133,1,0.8555
712988958,0,0.0349
771201408,0,0.0277
712011633,0,0.0129
713579733,0,0.0052
796544133,0,0.0134
709272333,0,0.0419
715153158,0,0.0055
779342958,0,0.0101
810545733,0,0.0203
805453908,0,0.0026
817086783,0,0.0443
714943233,0,0.0161
789097833,0,0.0121
759584958,1,0.787
708886533,0,0.0025
708761733,0,0.0702
711600033,0,0.0097
769935783,1,0.1356
717446208,0,0.0399
721121283,0,0.0036
819151083,0,0.004
716470683,0,0.0179
779643858,0,0.0356
787665258,1,0.9232
787475433,0,0.0445
717448383,1,0.9609
710812533,1,0.7564
716461683,0,0.0027
814571058,0,0.0078
712071708,0,0.0286
720769533,0,0.0125
794581533,0,0.0275
715732533,1,0.4714
708286683,0,0.0106
708543258,0,0.061
713809833,0,0.0044
793636308,0,0.0621
789095958,1,0.8389
757722708,0,0.035
738627708,1,0.8473
820353558,0,0.0229
718739508,0,0.0359
788943333,1,0.5058
708397008,0,0.0076
711392508,0,0.0066
780653208,0,0.0708
710251608,0,0.1054
719354433,0,0.0046
710676483,0,0.0054
826414083,0,0.0237
720673008,0,0.118
716736858,0,0.0035
715660308,1,0.8602
785387883,0,0.0601
721028283,0,0.0055
717797658,0,0.0046
712390683,1,0.144
717965808,0,0.0507
721514883,0,0.0342
718477983,0,0.0131
719671383,0,0.0101
711191808,0,0.0292
708637758,0,0.068
794675058,1,0.7398
720508233,1,0.3603
713094483,0,0.0196
780064983,0,0.0517
710155158,1,0.8845
710904708,0,0.0198
801715383,1,0.9229
806889633,0,0.0197
794831733,0,0.0091
712019883,0,0.0225
770956158,0,0.0086
778386033,1,0.3569
708147108,0,0.0044
710310108,0,0.0539
771982083,0,0.0346
714754533,0,0.0108
717626508,0,0.0094
718328283,0,0.0176
716739258,0,0.0396
714277758,0,0.0114
720210483,0,0.0128
720411183,0,0.0036
711379083,0,0.0082
798558783,0,0.0036
713363583,0,0.0347
720339558,0,0.0023
715008858,0,0.0382
779037408,0,0.0063
721513833,0,0.0059
714311583,0,0.0139
797414733,0,0.0729
716864733,0,0.1039
712924383,1,0.8553
719854008,0,0.1069
771630783,0,0.0086
771471708,0,0.0067
769463433,0,0.0101
711377808,0,0.0084
713133258,0,0.0142
718162908,1,0.131
713257083,0,0.0087
772687983,0,0.02
711535158,1,0.904
799700208,0,0.0108
717177783,0,0.0046
711402333,1,0.1565
714304458,0,0.0456
713347608,1,0.6828
718303683,1,0.851
714317058,0,0.0207
718152333,1,0.9159
716385033,1,0.1551
720674133,0,0.0335
719153433,0,0.0039
712765158,0,0.1082
713229633,1,0.8152
712256358,0,0.0269
717656433,0,0.0163
771081558,0,0.0091
710702733,0,0.0103
779612808,0,0.0412
713904708,0,0.006
716546283,0,0.0073
711670308,0,0.017
710856558,0,0.0099
713639958,0,0.0286
716987358,1,0.9356
720008133,0,0.0097
710084883,0,0.0083
816476658,1,0.6316
778486008,0,0.0084
769053033,1,0.9608
716171358,0,0.0062
772684833,0,0.0056
709485033,0,0.0279
713352183,0,0.0404
712557708,0,0.0077
821149008,1,0.5635
711816108,1,0.9726
712532058,0,0.0365
718811058,0,0.0048
713696808,1,0.964
753233733,0,0.0187
717030633,1,0.3008
718320933,0,0.0058
714608583,1,0.7172
715942683,0,0.0038
771356508,0,0.119
711326583,0,0.0098
714621183,0,0.0065
712805658,0,0.0058
808981608,0,0.0047
718337733,0,0.0212
715921758,0,0.0034
779803008,0,0.0199
717195933,1,0.9871
712562433,1,0.8445
769578108,0,0.0066
715442958,0,0.0133
708402333,0,0.0073
719334408,0,0.0725
788246958,0,0.0033
780336258,0,0.0471
772706283,0,0.0368
780684933,0,0.0057
712927383,1,0.9607
712820208,0,0.0097
721434483,0,0.0297
720659283,0,0.0151
716004258,0,0.0176
713111883,0,0.1154
772248408,0,0.0069
787492908,0,0.0048
718227033,0,0.012
711320508,0,0.0265
718828083,0,0.0083
709823733,1,0.3911
772116408,0,0.0432
717355533,0,0.0112
715932708,0,0.0076
719679858,0,0.0175
772323033,0,0.0076
714168183,0,0.0384
710719683,0,0.0116
719876808,0,0.0228
778894233,0,0.0124
712881483,1,0.2141
789481233,1,0.796
714767508,1,0.2407
789144633,1,0.5091
710635083,1,0.2264
711557508,0,0.0374
720650208,0,0.1174
810856833,0,0.0351
712828533,1,0.1307
714503433,1,0.9834
817245183,0,0.0386
709106358,0,0.0625
720179883,0,0.0566
816756783,0,0.0194
812501358,0,0.0085
717203958,0,0.0425
719661558,0,0.0463
716297658,0,0.0341
756065433,0,0.0511
717076458,0,0.0067
716586408,0,0.0168
719776608,1,0.1828
710268858,0,0.0052
719400108,0,0.0294
715398858,0,0.0241
717359208,0,0.0065
788595183,0,0.0133
772082208,0,0.022
720770883,0,0.0197
716263533,0,0.0108
719848008,0,0.0206
717073308,0,0.0076
716277558,0,0.0755
712010358,1,0.6571
709319658,1,0.8416
794665608,1,0.1507
708997833,0,0.012
717135333,0,0.0059
795784008,1,0.3127
711728208,0,0.0101
737925558,0,0.007
719147208,0,0.0096
715941633,0,0.038
714078558,1,0.9068
719453283,0,0.0075
794507133,1,0.8794
710790258,0,0.0397
755953308,0,0.0055
712710708,0,0.0197
717843783,0,0.0577
710297133,0,0.0157
716222808,0,0.0549
714069858,0,0.0308
787659483,0,0.0135
757167633,0,0.0016
717207408,0,0.0477
778224858,0,0.008
709103358,0,0.0056
816829608,0,0.0094
719838558,0,0.0149
718161708,1,0.2294
717382608,0,0.0187
711762408,0,0.0039
811571733,0,0.0536
779403558,0,0.0421
718399233,0,0.0336
711343233,0,0.0762
779536233,0,0.0156
718893333,0,0.0062
716697708,1,0.7733
708788583,1,0.8329
713808633,0,0.0054
721210158,0,0.0185
789666333,0,0.0131
710872233,1,0.2312
780497958,0,0.0288
798047583,0,0.0644
817089408,0,0.0288
787472283,0,0.0058
801786483,0,0.0197
709040508,0,0.0373
709257708,0,0.0097
753118533,0,0.0148
812222208,0,0.0131
714187533,0,0.0859
789180933,0,0.0095
718140783,0,0.0537
713924283,1,0.2873
713236458,0,0.0121
816315558,0,0.0678
770135358,0,0.0078
714284358,0,0.0084
712965183,0,0.0041
713668158,1,0.3601
784819758,0,0.0051
712025958,0,0.0129
713653983,0,0.0038
712619808,0,0.0084
710086308,0,0.0099
711781233,0,0.0347
708254733,0,0.0514
788930358,0,0.0181
714361083,1,0.8704
713253858,1,0.9796
771020133,0,0.1017
719593608,1,0.7998
714407058,0,0.0158
721282908,0,0.0245
771507258,0,0.0061
716285358,0,0.0174
711985833,1,0.1347
717182883,0,0.0089
714618333,0,0.0485
709443633,0,0.0061
778180158,0,0.0079
713755458,1,0.9261
767269908,0,0.0039
778231983,0,0.0072
769911858,0,0.0582
711866358,0,0.0104
774437583,0,0.0204
711232608,1,0.8913
721315233,0,0.0102
713401758,0,0.0251
769438608,1,0.83
713172408,0,0.0458
778425408,0,0.012
718611333,0,0.012
771400608,0,0.0426
719990358,0,0.0312
714250908,1,0.8351
715992558,0,0.0607
713181558,0,0.0053
793597833,0,0.0151
816013383,1,0.8318
715518783,0,0.0185
779353083,0,0.1037
719881533,1,0.7996
792864858,1,0.1304
808681158,0,0.0225
717390408,1,0.3722
720551733,1,0.9466
772273983,1,0.9874
720648483,0,0.0789
721486908,0,0.026
716657058,0,0.0453
713630733,1,0.3229
718586133,0,0.0367
717482658,1,0.1273
718503108,0,0.0104
714148758,1,0.4895
708902883,0,0.0223
771499233,0,0.0079
714113658,0,0.0108
713231658,0,0.0153
708319908,1,0.9109
715629783,0,0.0096
820587258,0,0.0539
771852483,0,0.0192
712578933,1,0.3564
711263058,0,0.0043
779405133,0,0.0063
716094333,0,0.0105
778837083,1,0.3859
712434708,1,0.9499
771431133,0,0.0218
709716258,0,0.1159
710464683,0,0.0131
787543008,0,0.0206
709363383,0,0.0181
817988433,0,0.0058
717189183,0,0.0387
710854008,0,0.0303
714531108,0,0.018
778420383,0,0.1053
809068983,0,0.0193
713131158,1,0.8998
709649958,1,0.9558
754886958,0,0.0117
713476758,0,0.0161
709473708,0,0.0628
708190158,1,0.8703
719813058,0,0.1053
708158133,1,0.9239
815826708,0,0.006
712682583,0,0.0042
714917583,0,0.0024
711577458,0,0.0068
717623583,0,0.0395
708899283,0,0.0091
720249183,0,0.017
718653333,1,0.9805
721424583,0,0.0079
708451233,0,0.0471
788122533,0,0.034
708298233,1,0.7953
711935283,1,0.7766
769892058,0,0.0512
717954333,0,0.0129
820108008,0,0.0145
712840608,0,0.0183
817240833,0,0.0129
771051783,1,0.1847
779895108,0,0.0256
714811533,0,0.0081
714945708,1,0.335
712925808,1,0.567
712302783,0,0.0258
710725383,0,0.0151
708710283,0,0.0111
708382083,0,0.0198
767404083,1,0.745
773297508,0,0.0129
717478983,0,0.0328
709679658,0,0.0019
721427358,1,0.5325
718178583,0,0.0151
718489608,0,0.0535
721349883,0,0.1016
787505133,1,0.8173
711521958,0,0.0287
708271833,0,0.0584
711242058,1,0.6889
718524783,1,0.8901
715050408,0,0.0638
757527033,0,0.0678
717580458,1,0.7354
714938733,1,0.73
719170683,0,0.0071
715347783,0,0.0452
790108908,0,0.0212
789218433,0,0.0582
789469083,0,0.0221
715797783,0,0.01
713761608,0,0.0207
771669183,0,0.0111
779521533,0,0.0123
715554708,0,0.0071
767687208,0,0.0051
708655983,0,0.0794
720729108,0,0.0084
708722583,0,0.0062
715371108,1,0.6689
797238108,0,0.0476
718640508,0,0.0119
709487058,0,0.039
712948383,0,0.0183
708469533,0,0.0055
709104333,0,0.0492
755420433,0,0.0758
718996758,0,0.0095
719445633,0,0.0074
709231683,0,0.0119
708846183,0,0.0267
826723308,0,0.0298
710825658,0,0.0045
796931508,1,0.8334
808753758,0,0.0167
789494133,0,0.0109
816312633,0,0.0317
720029508,0,0.0036
714971583,0,0.0123
789325008,0,0.0065
713287608,0,0.1124
754872333,0,0.0062
713573508,1,0.9141
718875483,0,0.0037
780237033,0,0.0328
710363433,0,0.0247
795232683,0,0.0083
719577258,1,0.8661
717400533,0,0.0246
713047608,1,0.9576
716645883,0,0.0088
709707033,1,0.7031
711112683,0,0.0079
799723908,0,0.0065
712290258,0,0.0265
710462433,0,0.0053
812446158,0,0.0344
788741733,0,0.0028
780201633,1,0.9455
713656308,0,0.0291
710749458,0,0.0117
817142433,0,0.0966
789491058,0,0.0085
812488608,0,0.0066
710563458,0,0.0061
716013858,0,0.0105
717890583,0,0.0265
789540108,0,0.0106
708753633,0,0.0061
772776033,1,0.229
751283658,0,0.0567
711237633,1,0.9562
817197333,1,0.1859
718737708,0,0.008
710507733,0,0.0111
712979133,1,0.4486
717975333,0,0.0139
787563858,0,0.0373
779442783,0,0.0062
720608658,0,0.004
714524583,1,0.4768
713580633,0,0.0245
712214283,0,0.0066
720190083,1,0.974
718394658,0,0.0322
708615183,0,0.0339
827476983,1,0.8083
803335008,0,0.0342
711658758,0,0.0097
721232058,0,0.0203
809599158,1,0.6871
717127083,0,0.0473
709243533,0,0.0017
711267633,1,0.8379
809849358,1,0.5263
720708183,0,0.0067
