customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
708727983,0,0.0,Low,0.542,0.0,0.0,0.0,Premium,Standard retention nurture
714217908,0,0.0002,Low,0.2656,0.0001,2.0,1.0,Standard,Standard retention nurture
708928908,0,0.0,Low,0.233,0.0,0.0,0.0,Basic,Standard retention nurture
712411908,0,0.0,Low,0.5859,0.0,0.0,0.0,Premium,Standard retention nurture
771075258,0,0.0002,Low,0.7657,0.0002,7.0,2.0,Elite,Standard retention nurture
717866133,0,0.0,Low,0.1342,0.0,0.0,0.0,Basic,Standard retention nurture
713652783,0,0.0002,Low,0.0751,0.0,1.0,0.0,Basic,Standard retention nurture
714076683,1,1.0,Critical,0.0978,0.0978,2384.0,715.0,Basic,Relationship manager follow-up
803963808,0,0.0,Low,0.5493,0.0,0.0,0.0,Premium,Standard retention nurture
778968408,0,0.0,Low,0.4904,0.0,0.0,0.0,Standard,Standard retention nurture
720064158,0,0.0,Low,0.3263,0.0,0.0,0.0,Standard,Standard retention nurture
778921908,0,0.0,Low,0.3042,0.0,0.0,0.0,Standard,Standard retention nurture
770878458,0,0.0,Low,0.1711,0.0,0.0,0.0,Basic,Standard retention nurture
786087633,0,0.0002,Low,0.6021,0.0001,5.0,2.0,Premium,Standard retention nurture
788752833,0,0.0015,Low,0.2377,0.0004,10.0,3.0,Basic,Standard retention nurture
766006758,0,0.0002,Low,0.5686,0.0001,7.0,2.0,Premium,Standard retention nurture
710342508,0,0.0,Low,0.3996,0.0,0.0,0.0,Standard,Standard retention nurture
711422358,0,0.0,Low,0.2861,0.0,0.0,0.0,Standard,Standard retention nurture
778574283,0,0.0,Low,0.3574,0.0,0.0,0.0,Standard,Standard retention nurture
709987683,1,1.0,Critical,0.1885,0.1885,4708.0,1412.0,Basic,Relationship manager follow-up
821168733,0,0.0,Low,0.5723,0.0,0.0,0.0,Premium,Standard retention nurture
717765183,0,0.0,Low,0.5924,0.0,0.0,0.0,Premium,Standard retention nurture
708723858,0,0.0,Low,0.2545,0.0,0.0,0.0,Standard,Standard retention nurture
720618033,0,0.0,Low,0.262,0.0,0.0,0.0,Standard,Standard retention nurture
718899708,0,0.0178,Low,0.5095,0.0091,413.0,124.0,Premium,Standard retention nurture
716437533,0,0.0,Low,0.626,0.0,0.0,0.0,Premium,Standard retention nurture
717491058,0,0.0,Low,0.5653,0.0,0.0,0.0,Premium,Standard retention nurture
711029358,0,0.0013,Low,0.1795,0.0002,8.0,2.0,Basic,Standard retention nurture
716768808,0,0.0,Low,0.7531,0.0,0.0,0.0,Elite,Standard retention nurture
801056358,0,0.0,Low,0.4984,0.0,0.0,0.0,Standard,Standard retention nurture
779210283,0,0.0001,Low,0.4944,0.0,1.0,0.0,Standard,Standard retention nurture
718441308,0,0.0,Low,0.3915,0.0,0.0,0.0,Standard,Standard retention nurture
713241033,0,0.0001,Low,0.4302,0.0,2.0,1.0,Standard,Standard retention nurture
711064008,0,0.0002,Low,0.2819,0.0001,1.0,0.0,Standard,Standard retention nurture
772137183,1,0.9998,Critical,0.3982,0.3981,9792.0,2938.0,Standard,Relationship manager follow-up
788739633,1,0.9874,Critical,0.4303,0.4249,12130.0,3639.0,Standard,Relationship manager follow-up
708953883,1,1.0,Critical,0.3469,0.3469,14023.0,4207.0,Standard,Relationship manager follow-up
716549058,0,0.0001,Low,0.34,0.0,1.0,0.0,Standard,Standard retention nurture
824789283,0,0.0019,Low,0.1781,0.0003,13.0,4.0,Basic,Standard retention nurture
788252358,0,0.0,Low,0.4163,0.0,0.0,0.0,Standard,Standard retention nurture
819752133,0,0.0,Low,0.7575,0.0,0.0,0.0,Elite,Standard retention nurture
716944983,0,0.0002,Low,0.7836,0.0002,7.0,2.0,Elite,Standard retention nurture
716545383,0,0.0003,Low,0.3604,0.0001,3.0,1.0,Standard,Standard retention nurture
720836808,0,0.0,Low,0.5181,0.0,0.0,0.0,Premium,Standard retention nurture
783361533,0,0.0,Low,0.4086,0.0,0.0,0.0,Standard,Standard retention nurture
710893533,0,0.0,Low,0.8404,0.0,0.0,0.0,Elite,Standard retention nurture
709793133,0,0.0007,Low,0.4123,0.0003,6.0,2.0,Standard,Standard retention nurture
716609433,1,0.9991,Critical,0.5505,0.55,17610.0,5283.0,Premium,Relationship manager follow-up
715222533,1,0.9995,Critical,0.2127,0.2126,7180.0,2154.0,Basic,Relationship manager follow-up
713597658,1,0.3499,Low,0.0781,0.0273,552.0,166.0,Basic,Relationship manager follow-up
720837708,0,0.0161,Low,0.0689,0.0011,56.0,17.0,Basic,Standard retention nurture
786546783,0,0.0,Low,0.3753,0.0,0.0,0.0,Standard,Standard retention nurture
778747608,0,0.0,Low,0.5628,0.0,0.0,0.0,Premium,Standard retention nurture
801385458,0,0.0002,Low,0.798,0.0002,7.0,2.0,Elite,Standard retention nurture
720844008,0,0.0,Low,0.3117,0.0,0.0,0.0,Standard,Standard retention nurture
754443033,1,0.9993,Critical,0.3166,0.3164,7753.0,2326.0,Standard,Relationship manager follow-up
799486158,0,0.0,Low,0.208,0.0,0.0,0.0,Basic,Standard retention nurture
798140283,0,0.0008,Low,0.8113,0.0006,29.0,9.0,Elite,Standard retention nurture
772036233,0,0.0001,Low,0.6116,0.0001,2.0,1.0,Premium,Standard retention nurture
711427458,0,0.0412,Low,0.3232,0.0133,474.0,142.0,Standard,Standard retention nurture
712727283,0,0.0,Low,0.521,0.0,0.0,0.0,Premium,Standard retention nurture
710754933,1,1.0,Critical,0.1776,0.1776,4376.0,1313.0,Basic,Relationship manager follow-up
709938708,0,0.0,Low,0.3727,0.0,0.0,0.0,Standard,Standard retention nurture
710831133,0,0.0021,Low,0.6152,0.0013,58.0,17.0,Premium,Standard retention nurture
715570533,1,0.9999,Critical,0.4377,0.4377,14208.0,4262.0,Standard,Relationship manager follow-up
794576058,0,0.0,Low,0.4013,0.0,0.0,0.0,Standard,Standard retention nurture
786557358,0,0.0,Low,0.25,0.0,0.0,0.0,Basic,Standard retention nurture
708212658,0,0.0005,Low,0.1991,0.0001,2.0,1.0,Basic,Standard retention nurture
818993508,0,0.0,Low,0.2437,0.0,0.0,0.0,Basic,Standard retention nurture
718466883,0,0.0,Low,0.3367,0.0,0.0,0.0,Standard,Standard retention nurture
717085983,0,0.0,Low,0.4011,0.0,0.0,0.0,Standard,Standard retention nurture
709986633,0,0.0012,Low,0.2199,0.0003,9.0,3.0,Basic,Standard retention nurture
779348358,1,1.0,Critical,0.1345,0.1345,3251.0,975.0,Basic,Relationship manager follow-up
752944533,0,0.0013,Low,0.1861,0.0002,6.0,2.0,Basic,Standard retention nurture
712340733,0,0.0027,Low,0.3467,0.0009,21.0,6.0,Standard,Standard retention nurture
814459833,0,0.0091,Low,0.2111,0.0019,69.0,21.0,Basic,Standard retention nurture
718373658,0,0.0,Low,0.423,0.0,0.0,0.0,Standard,Standard retention nurture
771359958,0,0.0,Low,0.6989,0.0,0.0,0.0,Premium,Standard retention nurture
779198133,0,0.0,Low,0.2046,0.0,0.0,0.0,Basic,Standard retention nurture
788618208,0,0.0002,Low,0.1104,0.0,1.0,0.0,Basic,Standard retention nurture
712288158,0,0.0002,Low,0.3637,0.0001,2.0,1.0,Standard,Standard retention nurture
711838008,1,0.9609,Critical,0.1858,0.1785,4724.0,1417.0,Basic,Relationship manager follow-up
710202783,0,0.0,Low,0.279,0.0,0.0,0.0,Standard,Standard retention nurture
771976683,0,0.0018,Low,0.4568,0.0008,41.0,12.0,Standard,Standard retention nurture
716176683,0,0.0,Low,0.6156,0.0,0.0,0.0,Premium,Standard retention nurture
711278283,0,0.0,Low,0.382,0.0,0.0,0.0,Standard,Standard retention nurture
715019883,0,0.0004,Low,0.3388,0.0001,5.0,2.0,Standard,Standard retention nurture
720292983,0,0.0,Low,0.4902,0.0,0.0,0.0,Standard,Standard retention nurture
716498883,0,0.0381,Low,0.4591,0.0175,561.0,168.0,Standard,Standard retention nurture
713798958,0,0.0,Low,0.1161,0.0,0.0,0.0,Basic,Standard retention nurture
716939358,0,0.0,Low,0.4251,0.0,0.0,0.0,Standard,Standard retention nurture
709005633,1,0.9799,Critical,0.2759,0.2704,9836.0,2951.0,Standard,Relationship manager follow-up
795573333,0,0.0,Low,0.5548,0.0,0.0,0.0,Premium,Standard retention nurture
771069033,0,0.0,Low,0.4925,0.0,0.0,0.0,Standard,Standard retention nurture
801709308,0,0.0,Low,0.5931,0.0,0.0,0.0,Premium,Standard retention nurture
716345283,0,0.0,Low,0.3723,0.0,0.0,0.0,Standard,Standard retention nurture
714835833,0,0.0,Low,0.4984,0.0,0.0,0.0,Standard,Standard retention nurture
779783508,0,0.0,Low,0.3272,0.0,0.0,0.0,Standard,Standard retention nurture
825767658,0,0.0,Low,0.6965,0.0,0.0,0.0,Premium,Standard retention nurture
717575958,1,1.0,Critical,0.2384,0.2384,6828.0,2048.0,Basic,Relationship manager follow-up
720753183,0,0.0,Low,0.3104,0.0,0.0,0.0,Standard,Standard retention nurture
711766758,0,0.0001,Low,0.2086,0.0,0.0,0.0,Basic,Standard retention nurture
711397533,0,0.0,Low,0.2176,0.0,0.0,0.0,Basic,Standard retention nurture
767058183,0,0.0001,Low,0.2555,0.0,1.0,0.0,Standard,Standard retention nurture
788864508,0,0.0,Low,0.2172,0.0,0.0,0.0,Basic,Standard retention nurture
778377183,0,0.0,Low,0.7721,0.0,0.0,0.0,Elite,Standard retention nurture
710844408,0,0.0019,Low,0.3452,0.0007,23.0,7.0,Standard,Standard retention nurture
714919308,1,1.0,Critical,0.1183,0.1183,2058.0,617.0,Basic,Relationship manager follow-up
708874533,1,1.0,Critical,0.0562,0.0562,2973.0,892.0,Basic,Relationship manager follow-up
778356408,0,0.0,Low,0.2949,0.0,0.0,0.0,Standard,Standard retention nurture
769035933,0,0.0,Low,0.3871,0.0,0.0,0.0,Standard,Standard retention nurture
771228183,0,0.0,Low,0.1269,0.0,0.0,0.0,Basic,Standard retention nurture
772539558,0,0.0,Low,0.222,0.0,0.0,0.0,Basic,Standard retention nurture
714045783,1,1.0,Critical,0.13,0.13,3784.0,1135.0,Basic,Relationship manager follow-up
809797158,0,0.0,Low,0.6304,0.0,0.0,0.0,Premium,Standard retention nurture
719531133,0,0.0,Low,0.4134,0.0,0.0,0.0,Standard,Standard retention nurture
719192808,0,0.0,Low,0.7489,0.0,0.0,0.0,Premium,Standard retention nurture
720662508,0,0.0,Low,0.7575,0.0,0.0,0.0,Elite,Standard retention nurture
820848408,0,0.0,Low,0.202,0.0,0.0,0.0,Basic,Standard retention nurture
712412958,0,0.0003,Low,0.1972,0.0001,2.0,1.0,Basic,Standard retention nurture
778984383,0,0.0,Low,0.4168,0.0,0.0,0.0,Standard,Standard retention nurture
712865583,0,0.0,Low,0.5048,0.0,0.0,0.0,Premium,Standard retention nurture
819997983,0,0.0,Low,0.6581,0.0,0.0,0.0,Premium,Standard retention nurture
718301508,0,0.0,Low,0.4173,0.0,0.0,0.0,Standard,Standard retention nurture
789197508,0,0.0,Low,0.5941,0.0,0.0,0.0,Premium,Standard retention nurture
809459733,0,0.0,Low,0.1828,0.0,0.0,0.0,Basic,Standard retention nurture
813901458,0,0.0001,Low,0.7069,0.0001,4.0,1.0,Premium,Standard retention nurture
772360683,0,0.0,Low,0.7084,0.0,0.0,0.0,Premium,Standard retention nurture
779725833,0,0.0,Low,0.4433,0.0,0.0,0.0,Standard,Standard retention nurture
712996833,0,0.0,Low,0.6588,0.0,0.0,0.0,Premium,Standard retention nurture
779681433,1,0.7056,High,0.268,0.1891,2895.0,868.0,Standard,Relationship manager follow-up
787591008,0,0.0,Low,0.4354,0.0,0.0,0.0,Standard,Standard retention nurture
712642533,0,0.0,Low,0.5297,0.0,0.0,0.0,Premium,Standard retention nurture
721051908,0,0.0016,Low,0.3683,0.0006,23.0,7.0,Standard,Standard retention nurture
715503558,0,0.0,Low,0.4009,0.0,0.0,0.0,Standard,Standard retention nurture
709841433,0,0.0006,Low,0.3025,0.0002,7.0,2.0,Standard,Standard retention nurture
710424408,0,0.0011,Low,0.2196,0.0002,6.0,2.0,Basic,Standard retention nurture
709592808,0,0.0,Low,0.2359,0.0,0.0,0.0,Basic,Standard retention nurture
788038383,1,0.4488,Medium,0.196,0.088,3187.0,956.0,Basic,Relationship manager follow-up
714363858,0,0.0,Low,0.2463,0.0,0.0,0.0,Basic,Standard retention nurture
815015283,0,0.0008,Low,0.1861,0.0001,4.0,1.0,Basic,Standard retention nurture
771336783,0,0.0,Low,0.1059,0.0,0.0,0.0,Basic,Standard retention nurture
738899658,1,0.9766,Critical,0.3863,0.3773,15920.0,4776.0,Standard,Relationship manager follow-up
796170933,0,0.0024,Low,0.7243,0.0017,87.0,26.0,Premium,Standard retention nurture
720992883,0,0.0,Low,0.2301,0.0,0.0,0.0,Basic,Standard retention nurture
712238958,0,0.0,Low,0.2045,0.0,0.0,0.0,Basic,Standard retention nurture
718530258,0,0.0,Low,0.3175,0.0,0.0,0.0,Standard,Standard retention nurture
711794358,1,0.8027,Critical,0.4325,0.3472,11512.0,3454.0,Standard,Relationship manager follow-up
716366208,0,0.0,Low,0.4505,0.0,0.0,0.0,Standard,Standard retention nurture
770038983,1,0.994,Critical,0.2484,0.2469,9108.0,2732.0,Basic,Relationship manager follow-up
709937583,0,0.0,Low,0.4295,0.0,0.0,0.0,Standard,Standard retention nurture
787623858,0,0.0,Low,0.6735,0.0,0.0,0.0,Premium,Standard retention nurture
711676008,0,0.0053,Low,0.1769,0.0009,24.0,7.0,Basic,Standard retention nurture
812218908,1,0.9989,Critical,0.1628,0.1626,8252.0,2476.0,Basic,Relationship manager follow-up
720281508,0,0.0,Low,0.1865,0.0,0.0,0.0,Basic,Standard retention nurture
721139808,0,0.0015,Low,0.1656,0.0002,10.0,3.0,Basic,Standard retention nurture
709990983,0,0.0002,Low,0.3758,0.0001,3.0,1.0,Standard,Standard retention nurture
718244958,0,0.0,Low,0.3121,0.0,0.0,0.0,Standard,Standard retention nurture
756639708,0,0.0005,Low,0.3487,0.0002,4.0,1.0,Standard,Standard retention nurture
718645308,0,0.0,Low,0.2473,0.0,0.0,0.0,Basic,Standard retention nurture
717389433,0,0.0002,Low,0.7291,0.0001,7.0,2.0,Premium,Standard retention nurture
779310033,1,1.0,Critical,0.0983,0.0983,2589.0,777.0,Basic,Relationship manager follow-up
717192933,0,0.0,Low,0.7627,0.0,0.0,0.0,Elite,Standard retention nurture
718379358,0,0.0,Low,0.4862,0.0,0.0,0.0,Standard,Standard retention nurture
779661033,0,0.0,Low,0.4652,0.0,0.0,0.0,Standard,Standard retention nurture
715880283,0,0.0003,Low,0.8243,0.0002,11.0,3.0,Elite,Standard retention nurture
719469333,0,0.0,Low,0.313,0.0,0.0,0.0,Standard,Standard retention nurture
708974283,0,0.0,Low,0.4155,0.0,0.0,0.0,Standard,Standard retention nurture
789859833,0,0.0002,Low,0.3052,0.0001,1.0,0.0,Standard,Standard retention nurture
772339383,0,0.0023,Low,0.304,0.0007,33.0,10.0,Standard,Standard retention nurture
716319258,0,0.0008,Low,0.7221,0.0006,29.0,9.0,Premium,Standard retention nurture
720330558,1,1.0,Critical,0.3026,0.3026,5462.0,1639.0,Standard,Relationship manager follow-up
789827208,0,0.0012,Low,0.1604,0.0002,9.0,3.0,Basic,Standard retention nurture
751450008,0,0.0001,Low,0.4003,0.0,2.0,1.0,Standard,Standard retention nurture
789791808,0,0.0,Low,0.3136,0.0,0.0,0.0,Standard,Standard retention nurture
717321783,0,0.0,Low,0.5743,0.0,0.0,0.0,Premium,Standard retention nurture
712549758,0,0.0005,Low,0.341,0.0002,7.0,2.0,Standard,Standard retention nurture
712470033,0,0.0268,Low,0.2203,0.0059,153.0,46.0,Basic,Standard retention nurture
719291283,0,0.0,Low,0.2878,0.0,0.0,0.0,Standard,Standard retention nurture
720413658,0,0.0001,Low,0.704,0.0001,3.0,1.0,Premium,Standard retention nurture
709230708,0,0.0381,Low,0.1401,0.0053,159.0,48.0,Basic,Standard retention nurture
708384033,1,0.9994,Critical,0.1078,0.1077,5119.0,1536.0,Basic,Relationship manager follow-up
715029333,0,0.0,Low,0.2495,0.0,0.0,0.0,Basic,Standard retention nurture
771040758,0,0.0,Low,0.3463,0.0,0.0,0.0,Standard,Standard retention nurture
711635358,0,0.0,Low,0.2635,0.0,0.0,0.0,Standard,Standard retention nurture
716604633,0,0.0,Low,0.4621,0.0,0.0,0.0,Standard,Standard retention nurture
716438433,0,0.0,Low,0.7488,0.0,0.0,0.0,Premium,Standard retention nurture
711216933,0,0.0,Low,0.2944,0.0,0.0,0.0,Standard,Standard retention nurture
713916708,0,0.0,Low,0.831,0.0,0.0,0.0,Elite,Standard retention nurture
710106933,0,0.0,Low,0.4057,0.0,0.0,0.0,Standard,Standard retention nurture
806189658,0,0.0,Low,0.4402,0.0,0.0,0.0,Standard,Standard retention nurture
770632758,0,0.004,Low,0.2907,0.0012,33.0,10.0,Standard,Standard retention nurture
789238683,0,0.0,Low,0.8741,0.0,0.0,0.0,Elite,Standard retention nurture
711873033,1,0.6264,High,0.1546,0.0968,3447.0,1034.0,Basic,Relationship manager follow-up
720384633,0,0.0,Low,0.5902,0.0,0.0,0.0,Premium,Standard retention nurture
712181658,0,0.0,Low,0.3809,0.0,0.0,0.0,Standard,Standard retention nurture
714957108,0,0.0,Low,0.415,0.0,0.0,0.0,Standard,Standard retention nurture
720247158,0,0.0,Low,0.4187,0.0,0.0,0.0,Standard,Standard retention nurture
772313358,0,0.0,Low,0.6411,0.0,0.0,0.0,Premium,Standard retention nurture
803652633,0,0.0,Low,0.2417,0.0,0.0,0.0,Basic,Standard retention nurture
771422883,1,0.9999,Critical,0.11,0.11,6648.0,1994.0,Basic,Relationship manager follow-up
718009158,0,0.0,Low,0.2182,0.0,0.0,0.0,Basic,Standard retention nurture
712612233,0,0.0107,Low,0.2845,0.003,95.0,28.0,Standard,Standard retention nurture
709901058,0,0.0001,Low,0.1903,0.0,1.0,0.0,Basic,Standard retention nurture
716682258,0,0.0,Low,0.8239,0.0,0.0,0.0,Elite,Standard retention nurture
711478233,0,0.0005,Low,0.1884,0.0001,3.0,1.0,Basic,Standard retention nurture
720040158,0,0.0001,Low,0.4259,0.0,2.0,1.0,Standard,Standard retention nurture
720212508,0,0.0,Low,0.2262,0.0,0.0,0.0,Basic,Standard retention nurture
787605558,0,0.0,Low,0.2477,0.0,0.0,0.0,Basic,Standard retention nurture
780557658,0,0.0001,Low,0.5342,0.0001,2.0,1.0,Premium,Standard retention nurture
709952658,0,0.0006,Low,0.1618,0.0001,2.0,1.0,Basic,Standard retention nurture
793379058,0,0.0,Low,0.2744,0.0,0.0,0.0,Standard,Standard retention nurture
716971833,0,0.0,Low,0.5265,0.0,0.0,0.0,Premium,Standard retention nurture
720997383,1,0.9995,Critical,0.2585,0.2584,9351.0,2805.0,Standard,Relationship manager follow-up
827111283,0,0.0061,Low,0.5541,0.0034,157.0,47.0,Premium,Standard retention nurture
769396158,1,0.9728,Critical,0.3828,0.3724,16210.0,4863.0,Standard,Relationship manager follow-up
820085808,0,0.0017,Low,0.0898,0.0002,10.0,3.0,Basic,Standard retention nurture
780349833,0,0.0,Low,0.3474,0.0,0.0,0.0,Standard,Standard retention nurture
715964058,0,0.0,Low,0.211,0.0,0.0,0.0,Basic,Standard retention nurture
771903033,0,0.0,Low,0.1965,0.0,0.0,0.0,Basic,Standard retention nurture
802668333,1,0.9983,Critical,0.2574,0.257,6166.0,1850.0,Standard,Relationship manager follow-up
